location_id,month,hour,temperature (C degree),humidity (%),pressure (hPa),cloudcover (%),windspeed (km/h),season_encoded,day_night_encoded,precipitation (mm)
7,1,19,27.0,53,1012.0,76,5.8,0,1,0.0
4,9,21,26.1,91,1004.4,100,15.1,1,1,0.0
1,10,0,26.2,97,1007.6,100,7.9,1,1,0.0
6,11,10,30.8,63,1010.2,100,3.3,1,0,0.0
4,8,8,27.5,85,1010.5,100,4.8,1,0,0.0
3,7,18,26.9,89,1005.3,80,11.5,1,1,0.0
6,4,15,31.6,62,1009.0,100,13.0,0,0,0.5
5,10,17,26.7,86,1007.6,100,7.8,1,0,0.1
8,6,3,25.0,95,1007.2,78,6.5,1,1,0.0
5,12,18,25.9,80,1008.3,27,7.1,0,1,0.0
4,5,0,27.1,88,1008.9,98,4.4,1,1,0.0
1,7,17,28.7,80,1003.1,94,7.1,1,0,0.1
5,1,17,27.2,86,1009.0,95,7.6,0,0,0.0
5,6,4,26.3,97,1010.1,100,4.1,1,1,0.0
6,8,10,28.8,79,1011.1,94,10.0,1,0,0.0
5,3,4,25.4,75,1011.0,7,5.9,0,1,0.0
5,3,7,25.4,89,1012.5,35,3.1,0,0,0.0
6,11,13,33.1,50,1008.1,82,5.4,1,0,0.0
5,1,0,24.7,81,1012.0,100,7.9,0,1,0.0
1,4,14,30.4,68,1007.5,98,19.1,0,0,0.0
5,2,7,24.3,90,1013.3,0,11.4,0,0,0.0
8,11,17,28.3,79,1007.1,98,7.6,1,0,0.1
7,9,23,25.1,94,1009.5,100,7.8,1,1,2.6
6,6,14,34.1,55,1005.1,100,10.5,1,0,0.0
7,7,11,30.4,75,1007.4,90,8.0,1,0,0.2
3,9,5,24.8,98,1008.2,100,3.7,1,1,0.0
8,8,1,23.5,98,1008.5,100,12.7,1,1,3.4
6,7,6,24.4,98,1008.4,100,5.2,1,0,0.0
6,1,6,22.5,80,1015.7,100,5.2,0,0,0.0
3,2,12,31.5,56,1012.3,100,3.3,0,0,0.0
2,8,20,26.9,84,1008.6,78,11.0,1,1,0.0
4,10,7,24.9,91,1011.6,100,10.1,1,0,0.0
2,12,9,26.3,70,1012.8,95,9.0,0,0,0.0
3,4,18,32.3,62,1004.3,100,20.1,0,1,0.0
3,8,23,25.3,95,1009.9,100,7.2,1,1,0.0
2,1,13,30.8,63,1010.3,48,5.0,0,0,0.0
6,1,22,26.0,64,1016.2,99,8.6,0,1,0.0
4,5,16,27.8,84,1006.6,100,9.7,1,0,4.6
6,12,9,26.7,80,1008.7,100,8.4,0,0,0.0
2,3,18,28.1,74,1010.4,92,15.0,0,1,0.0
4,12,1,24.9,97,1008.0,100,1.6,0,1,0.0
7,6,8,27.1,85,1008.9,98,4.8,1,0,0.0
6,1,1,24.3,83,1011.3,100,4.5,0,1,0.0
7,6,10,31.7,70,1010.3,87,10.6,1,0,0.1
2,8,14,25.1,97,1006.6,100,11.2,1,0,2.4
3,6,20,27.3,92,1009.5,99,1.1,1,1,0.0
6,10,11,29.2,80,1010.4,97,2.7,1,0,0.3
8,9,1,25.4,95,1008.1,98,7.6,1,1,0.2
2,9,10,30.7,66,1009.6,99,14.7,1,0,0.1
5,9,1,24.8,96,1009.7,100,4.0,1,1,1.0
6,11,13,31.6,67,1007.8,97,8.6,1,0,0.0
5,2,11,33.2,45,1014.5,16,12.1,0,0,0.0
2,10,12,28.7,78,1008.8,100,1.1,1,0,1.1
4,12,5,22.8,96,1011.3,100,3.0,0,1,0.0
4,7,16,28.2,83,1004.3,100,11.3,1,0,0.0
2,9,10,29.4,79,1008.0,100,9.8,1,0,0.1
6,9,6,23.9,97,1002.6,100,7.2,1,0,3.6
6,5,6,25.7,93,1008.3,100,6.7,1,0,2.8
5,8,8,27.8,85,1011.1,86,4.5,1,0,0.0
2,8,23,25.2,99,1007.4,100,10.7,1,1,0.1
1,2,16,28.3,71,1011.7,76,27.3,0,0,0.0
8,9,12,31.6,64,1009.8,53,3.5,1,0,0.1
6,3,9,29.6,60,1015.0,100,13.4,0,0,0.0
1,12,20,25.6,87,1011.0,100,1.1,0,1,0.0
8,4,10,33.5,53,1010.1,83,9.3,0,0,0.0
1,3,21,27.0,82,1010.6,98,23.3,0,1,0.0
8,6,17,26.6,88,1008.0,100,4.5,1,0,0.8
1,3,5,26.0,86,1009.3,25,18.6,0,1,0.0
8,3,7,25.1,83,1013.5,100,6.5,0,0,0.0
4,7,20,28.2,83,1006.8,100,11.8,1,1,0.0
4,4,19,27.1,78,1009.5,2,10.9,0,1,0.0
5,4,17,34.9,37,1005.7,32,11.4,0,0,0.0
1,10,9,26.9,82,1010.1,100,4.5,1,0,0.2
4,1,2,23.6,94,1010.9,0,1.0,0,1,0.0
3,11,18,28.9,75,1008.9,96,10.1,1,1,0.0
3,4,4,27.6,81,1008.7,74,14.5,0,1,0.0
3,11,6,23.5,97,1008.8,92,4.3,1,0,0.0
1,3,14,28.8,63,1012.3,100,17.2,0,0,0.0
7,3,11,31.5,57,1011.6,84,5.8,0,0,0.0
3,10,9,28.7,79,1013.2,7,2.1,1,0,0.0
8,4,23,28.6,83,1008.6,100,13.0,0,1,0.0
8,10,5,24.0,98,1010.1,99,3.8,1,1,0.0
7,3,8,26.5,69,1015.1,18,5.9,0,0,0.0
2,10,1,26.2,89,1008.2,100,4.9,1,1,0.0
8,6,6,24.4,95,1009.1,100,12.0,1,0,0.0
4,4,17,31.5,54,1005.9,3,14.1,0,0,0.0
3,10,11,30.8,70,1009.3,98,5.5,1,0,0.2
3,1,9,27.6,77,1014.5,100,6.0,0,0,0.0
3,10,10,29.4,77,1012.4,98,4.0,1,0,0.1
3,9,7,25.7,90,1006.4,100,16.3,1,0,0.0
5,12,15,30.0,58,1010.2,100,3.0,0,0,0.0
1,10,19,27.0,80,1011.4,99,8.3,1,1,0.0
7,9,18,27.2,86,1004.6,100,5.6,1,1,0.0
1,2,2,25.3,67,1015.2,37,7.0,0,1,0.0
4,6,20,26.6,91,1008.7,98,6.4,1,1,0.0
4,1,4,24.0,87,1011.5,100,8.4,0,1,0.0
1,9,18,27.5,82,1006.4,100,17.1,1,1,0.0
6,4,13,37.6,41,1007.1,18,11.4,0,0,0.0
4,1,10,28.0,73,1013.5,26,1.5,0,0,0.0
1,1,12,27.1,77,1010.7,100,8.9,0,0,0.1
3,6,23,26.0,83,1010.3,100,8.1,1,1,0.0
4,4,2,26.7,86,1009.1,41,10.4,0,1,0.0
2,5,16,30.6,76,1006.7,78,13.8,1,0,0.0
2,2,20,23.7,84,1011.4,98,5.6,0,1,0.0
6,6,20,28.4,77,1009.7,100,7.5,1,1,0.0
1,4,10,30.6,68,1009.8,75,17.4,0,0,0.0
5,2,15,33.7,36,1006.6,27,1.3,0,0,0.0
5,4,12,37.1,35,1010.0,68,14.8,0,0,0.0
4,8,16,28.0,81,1005.0,82,7.7,1,0,1.1
3,5,19,29.5,74,1006.0,100,4.5,1,1,0.0
6,9,14,27.7,84,1000.9,90,11.2,1,0,0.3
8,10,14,25.8,91,1007.9,100,7.7,1,0,0.2
8,7,16,28.4,83,1002.8,95,7.6,1,0,0.1
1,3,14,29.5,72,1010.5,0,20.9,0,0,0.0
4,6,6,26.2,97,1008.9,100,6.1,1,0,0.0
2,9,14,27.9,79,1008.9,100,13.6,1,0,0.0
4,8,21,25.9,87,1010.1,98,7.6,1,1,0.0
8,6,2,25.3,94,1008.9,100,8.1,1,1,0.0
4,10,13,28.8,76,1009.7,100,13.9,1,0,3.5
7,6,9,30.6,77,1010.8,86,9.0,1,0,0.3
4,5,20,30.4,76,1009.2,99,12.1,1,1,0.0
5,2,11,30.1,60,1014.1,43,13.8,0,0,0.0
5,9,23,27.2,89,1010.2,99,7.7,1,1,0.0
3,8,17,27.4,83,1007.2,100,9.5,1,0,0.0
6,2,1,25.4,81,1012.5,0,12.0,0,1,0.0
1,6,11,30.2,73,1009.1,98,15.5,1,0,0.0
3,10,0,25.2,98,1010.2,100,2.7,1,1,0.0
6,10,9,27.8,80,1010.3,100,5.1,1,0,0.0
6,11,15,33.3,50,1006.7,100,11.3,1,0,0.0
2,10,2,24.8,97,1008.6,100,4.2,1,1,0.0
3,7,6,24.4,98,1009.3,100,1.8,1,0,0.0
1,2,2,25.8,82,1011.8,61,20.2,0,1,0.0
1,3,7,25.3,88,1011.9,12,8.1,0,0,0.0
6,2,6,21.8,92,1009.8,94,2.0,0,0,0.0
4,3,2,26.1,85,1010.6,33,7.7,0,1,0.0
1,12,22,25.9,89,1010.2,100,25.1,0,1,0.3
6,4,11,32.9,56,1010.4,48,10.7,0,0,0.0
8,3,19,27.5,60,1007.9,1,12.3,0,1,0.0
4,6,7,26.8,92,1010.0,100,3.8,1,0,0.0
8,4,16,30.5,68,1007.3,95,7.2,0,0,0.0
3,6,14,33.3,57,1006.4,99,7.4,1,0,0.0
3,7,2,24.0,97,1008.4,100,3.7,1,1,0.0
3,1,11,29.6,61,1013.6,100,3.1,0,0,0.0
6,11,18,26.6,80,1009.0,100,11.1,1,1,0.1
1,8,14,30.1,71,1008.6,27,13.9,1,0,0.0
6,9,18,26.0,94,1001.2,100,5.2,1,1,0.6
5,2,2,24.8,93,1011.4,100,1.3,0,1,0.0
5,1,7,22.8,97,1012.2,21,2.9,0,0,0.0
6,9,20,26.0,92,1003.5,100,13.3,1,1,0.0
4,1,3,24.1,87,1011.5,100,9.7,0,1,0.0
1,9,21,26.8,85,1011.4,100,8.9,1,1,0.1
3,3,0,25.6,82,1013.5,75,10.4,0,1,0.0
5,2,6,23.7,88,1014.7,0,5.9,0,0,0.0
3,7,8,28.4,85,1007.8,77,9.9,1,0,0.0
8,4,7,29.0,83,1008.7,85,5.9,0,0,0.1
5,8,23,25.7,93,1009.3,35,6.3,1,1,0.0
7,10,21,25.8,91,1012.0,100,5.5,1,1,0.1
5,2,18,30.1,59,1010.2,46,18.4,0,1,0.0
2,8,12,29.2,74,1006.1,96,13.1,1,0,0.1
2,7,4,23.9,99,1007.8,100,5.7,1,1,2.1
5,12,23,24.1,91,1012.2,100,5.1,0,1,0.0
4,5,3,25.2,97,1007.3,98,3.5,1,1,0.0
5,5,13,29.5,75,1007.6,100,10.1,1,0,0.0
2,10,17,28.6,80,1005.3,100,7.4,1,0,0.1
5,2,23,25.8,91,1012.8,93,2.5,0,1,0.0
5,11,20,25.5,93,1009.7,100,5.0,1,1,0.1
7,2,18,29.5,58,1010.0,10,16.4,0,1,0.0
1,9,7,26.3,90,1008.9,100,17.5,1,0,1.5
3,2,19,27.5,72,1011.3,42,12.5,0,1,0.0
6,8,10,30.7,74,1010.6,99,5.0,1,0,0.2
3,9,16,26.8,86,1005.0,100,12.2,1,0,1.5
6,9,3,23.0,94,1008.5,100,4.2,1,1,0.0
5,3,19,28.7,64,1009.0,1,17.9,0,1,0.0
8,10,15,28.4,79,1007.9,100,13.5,1,0,4.1
1,4,10,30.2,68,1012.2,100,15.2,0,0,0.0
3,3,21,26.2,82,1007.7,0,10.8,0,1,0.0
1,8,17,27.5,80,1006.3,89,14.9,1,0,0.2
7,2,14,33.8,45,1010.8,14,2.3,0,0,0.0
7,10,3,23.8,97,1010.5,100,3.1,1,1,0.0
6,12,4,23.9,100,1005.5,100,4.8,0,1,0.0
3,5,10,34.3,59,1010.4,100,12.7,1,0,0.1
2,3,8,28.1,71,1013.6,54,10.1,0,0,0.0
5,12,10,25.4,96,1012.6,100,1.9,0,0,1.1
6,8,7,25.0,92,1010.1,12,2.4,1,0,0.0
8,6,3,25.9,94,1006.7,68,5.1,1,1,0.0
1,5,9,30.7,72,1009.3,52,11.3,1,0,0.0
2,1,5,23.5,93,1010.8,84,4.0,0,1,0.0
4,5,20,26.7,93,1006.2,100,2.4,1,1,0.0
5,4,16,33.2,51,1007.4,17,7.9,0,0,0.0
6,4,13,37.9,42,1006.4,27,12.8,0,0,0.0
6,2,7,23.3,73,1014.8,32,7.3,0,0,0.0
1,8,9,26.8,82,1007.6,100,20.2,1,0,0.0
1,3,0,25.7,84,1013.4,95,21.2,0,1,0.0
5,5,5,26.1,89,1008.3,100,4.3,1,1,1.0
4,4,15,34.7,45,1009.0,54,19.1,0,0,0.0
6,1,15,33.1,48,1008.3,12,5.0,0,0,0.0
3,5,3,25.9,96,1007.9,100,6.6,1,1,9.9
3,1,1,24.3,99,1011.6,99,4.3,0,1,0.0
3,1,3,23.6,87,1010.9,100,4.7,0,1,0.0
4,8,16,24.8,95,1004.9,100,17.2,1,0,1.9
1,10,15,28.4,79,1005.8,92,16.8,1,0,0.1
3,3,13,34.4,42,1010.3,22,10.8,0,0,0.0
1,11,1,25.4,94,1008.9,100,7.6,1,1,0.0
8,7,11,28.0,82,1011.6,100,4.7,1,0,0.3
8,4,11,34.3,50,1010.6,95,5.1,0,0,0.0
6,8,19,25.2,93,1006.7,100,3.9,1,1,0.2
2,1,1,22.9,86,1011.9,100,5.4,0,1,0.0
3,8,20,26.5,95,1010.8,100,7.8,1,1,0.2
2,5,12,34.4,52,1008.0,100,15.4,1,0,0.0
6,3,12,34.8,35,1012.6,100,13.1,0,0,0.0
4,9,3,26.3,94,1008.9,98,5.1,1,1,0.1
2,4,8,27.5,86,1011.1,99,9.0,0,0,0.2
7,3,5,24.0,83,1009.0,81,8.2,0,1,0.0
6,4,17,34.9,46,1003.7,15,17.9,0,0,0.0
3,11,20,25.1,94,1010.0,100,6.3,1,1,0.4
8,8,17,26.9,86,1005.5,97,6.9,1,0,0.2
5,9,2,24.7,95,1002.2,100,10.2,1,1,0.2
3,1,4,21.7,97,1009.6,91,3.7,0,1,0.0
1,10,22,26.3,93,1009.8,55,8.5,1,1,0.0
2,6,22,26.0,98,1009.8,100,3.0,1,1,0.0
6,1,23,25.3,74,1011.7,13,13.7,0,1,0.0
1,7,19,26.9,87,1006.7,100,17.7,1,1,0.3
5,5,23,28.9,87,1009.3,97,8.1,1,1,0.0
7,7,5,24.5,97,1008.0,100,6.6,1,1,0.0
2,6,1,26.5,90,1009.9,100,1.5,1,1,0.0
4,12,18,28.7,64,1009.0,100,10.0,0,1,0.0
2,5,10,30.6,67,1008.7,77,12.1,1,0,0.0
7,5,11,34.5,49,1008.3,89,9.3,1,0,0.0
8,9,17,26.1,93,1006.5,100,3.1,1,0,3.3
8,9,15,28.2,81,1004.8,99,14.5,1,0,0.9
1,1,16,27.7,63,1012.1,98,32.2,0,0,0.0
4,9,4,25.2,95,1005.6,100,11.9,1,1,2.5
7,9,22,24.9,96,1010.3,100,5.2,1,1,1.0
8,3,9,29.2,65,1013.9,5,7.6,0,0,0.0
4,3,11,32.7,45,1012.2,20,9.7,0,0,0.0
1,1,13,28.1,62,1009.6,12,11.6,0,0,0.0
5,5,13,31.3,70,1008.8,100,21.1,1,0,0.2
2,9,11,30.3,73,1010.0,100,15.1,1,0,0.2
4,6,18,26.8,88,1006.9,100,7.7,1,1,0.3
8,1,14,31.7,38,1013.4,89,1.8,0,0,0.0
3,1,5,23.7,76,1013.3,2,6.4,0,1,0.0
3,5,19,25.4,94,1009.2,100,7.1,1,1,0.1
5,2,19,28.9,58,1011.4,1,16.6,0,1,0.0
2,7,8,27.2,89,1008.5,85,1.6,1,0,0.0
3,3,0,24.5,85,1009.6,96,11.3,0,1,0.0
5,12,2,25.0,98,1007.5,100,5.5,0,1,0.0
8,10,4,24.3,98,1006.2,100,5.8,1,1,0.1
1,9,2,26.8,90,1008.4,88,11.6,1,1,0.0
3,11,19,25.8,95,1010.8,100,3.5,1,1,0.0
2,5,11,32.1,61,1010.8,100,9.2,1,0,0.0
5,1,22,24.9,83,1013.3,100,10.5,0,1,0.0
1,6,13,29.1,78,1009.0,100,16.5,1,0,0.1
3,7,17,25.3,94,1006.1,100,3.7,1,0,7.8
7,3,2,25.1,96,1011.3,100,5.6,0,1,0.0
1,9,19,26.7,84,1011.0,100,6.1,1,1,0.1
1,1,17,26.1,68,1011.4,95,14.5,0,0,0.0
3,7,5,25.1,96,1004.9,100,10.3,1,1,0.0
7,2,6,23.5,98,1013.3,95,4.5,0,0,0.0
3,10,18,25.5,92,1009.4,100,0.3,1,1,1.3
3,6,5,25.3,93,1008.4,78,6.6,1,1,0.0
5,7,4,25.3,91,1005.2,100,14.8,1,1,0.1
6,4,8,29.5,65,1011.4,99,8.2,0,0,0.0
6,2,23,24.5,94,1013.2,99,0.6,0,1,1.9
5,10,19,27.4,85,1008.6,98,2.7,1,1,0.0
3,12,2,23.9,97,1008.4,96,4.4,0,1,0.0
8,9,4,24.7,98,1006.8,100,10.8,1,1,0.9
3,4,1,27.2,83,1011.0,16,8.5,0,1,0.0
5,2,9,27.3,73,1016.0,67,10.6,0,0,0.0
3,3,22,27.2,81,1012.7,100,13.5,0,1,0.0
7,9,17,30.0,74,1007.1,21,7.5,1,0,0.0
5,8,2,26.4,94,1008.5,0,2.7,1,1,0.0
5,9,7,25.7,91,1007.0,100,14.7,1,0,0.2
8,7,5,25.0,96,1008.2,99,9.6,1,1,0.0
8,12,23,24.6,96,1013.4,100,3.7,0,1,0.0
4,2,3,25.0,82,1011.4,100,4.7,0,1,0.0
7,5,14,36.3,41,1005.6,100,9.1,1,0,0.0
6,4,12,35.0,47,1009.9,96,7.5,0,0,0.0
7,7,18,25.1,94,1005.5,100,10.6,1,1,1.2
4,9,23,25.6,94,1009.3,100,3.6,1,1,0.0
7,1,19,25.8,73,1009.1,29,13.4,0,1,0.0
1,6,6,25.9,91,1008.5,99,7.8,1,0,0.1
4,2,1,23.1,84,1009.9,100,6.3,0,1,0.0
8,4,0,27.2,85,1010.0,30,9.8,0,1,0.0
8,4,9,31.6,61,1012.5,39,10.5,0,0,0.0
8,3,13,32.2,44,1014.0,99,4.9,0,0,0.0
8,6,9,29.1,77,1009.0,100,12.8,1,0,0.0
1,3,8,27.4,83,1012.5,78,12.4,0,0,0.0
2,1,15,30.4,63,1009.8,63,10.8,0,0,0.0
3,12,9,25.2,98,1012.3,100,5.7,0,0,3.1
6,3,21,27.2,72,1013.7,0,14.9,0,1,0.0
1,6,9,28.6,76,1010.5,96,6.6,1,0,0.1
5,4,2,24.8,98,1010.0,70,2.7,0,1,0.0
1,3,21,27.1,77,1011.3,81,24.9,0,1,0.0
4,4,11,35.3,40,1010.8,98,13.8,0,0,0.0
6,7,20,25.5,94,1008.9,100,6.8,1,1,0.3
1,11,11,28.7,71,1011.3,100,4.0,1,0,0.0
5,1,15,32.7,49,1008.4,10,4.7,0,0,0.0
5,8,18,29.6,79,1006.8,94,12.1,1,1,0.0
3,6,15,32.2,55,1004.1,100,19.2,1,0,0.1
3,10,7,23.9,96,1008.2,100,10.8,1,0,0.0
5,5,17,32.2,61,1006.5,18,15.2,1,0,0.0
8,7,2,25.6,93,1006.4,11,9.3,1,1,0.0
1,5,8,31.6,67,1010.4,36,18.4,1,0,0.3
2,5,21,28.0,84,1011.1,100,6.6,1,1,0.1
3,8,5,24.0,96,1008.5,100,8.4,1,1,1.6
6,6,4,25.1,96,1009.0,99,1.4,1,1,0.0
6,3,0,26.5,73,1011.0,17,14.8,0,1,0.0
3,7,15,29.4,83,1006.1,100,12.9,1,0,0.2
3,6,17,28.8,80,1006.6,100,14.2,1,0,1.1
5,10,7,24.6,97,1009.6,100,4.5,1,0,0.0
7,10,4,24.2,95,1005.7,100,8.0,1,1,0.0
2,10,1,24.6,95,1009.5,98,6.8,1,1,0.0
6,9,3,25.4,94,1003.5,100,13.9,1,1,0.0
2,12,20,25.8,90,1009.0,100,12.2,0,1,0.6
8,10,17,28.2,81,1009.4,100,2.9,1,0,0.0
3,1,21,25.6,81,1013.3,100,8.9,0,1,0.0
1,2,2,22.8,87,1009.3,99,8.9,0,1,0.0
6,5,16,32.8,59,1005.9,29,11.0,1,0,0.1
8,10,11,29.6,77,1012.3,100,6.4,1,0,0.1
7,3,0,27.3,68,1013.6,68,11.2,0,1,0.0
2,8,21,26.1,92,1008.7,100,12.5,1,1,0.0
3,2,0,25.0,90,1015.3,65,9.2,0,1,0.0
5,4,11,34.8,44,1010.5,41,12.7,0,0,0.0
3,9,12,31.8,67,1007.3,97,15.0,1,0,0.1
3,7,19,26.8,90,1007.1,80,6.6,1,1,0.0
6,5,11,35.1,47,1008.2,59,10.1,1,0,0.0
6,10,3,24.8,96,1011.1,94,6.2,1,1,0.1
8,11,21,27.2,81,1010.8,99,15.1,1,1,0.0
5,6,9,29.9,72,1012.5,22,9.2,1,0,0.0
4,8,10,31.3,74,1010.3,98,6.8,1,0,0.0
3,8,12,31.7,68,1008.3,99,11.4,1,0,0.2
5,5,13,34.1,55,1005.8,92,6.8,1,0,0.0
5,4,5,26.1,93,1009.5,6,2.7,0,1,0.0
2,5,21,29.9,79,1010.9,12,12.1,1,1,0.0
1,6,9,29.8,80,1011.8,100,12.8,1,0,0.0
3,3,17,30.4,58,1007.4,1,15.7,0,0,0.0
4,8,20,27.6,91,1008.4,82,2.7,1,1,0.0
4,2,8,26.0,86,1013.9,47,3.4,0,0,0.0
2,3,21,26.0,88,1010.8,0,12.5,0,1,0.0
8,8,6,23.7,97,1007.6,100,4.8,1,0,0.0
4,2,18,30.0,55,1011.7,5,19.3,0,1,0.0
1,4,5,26.9,90,1010.4,50,13.4,0,1,0.0
4,9,3,25.4,94,1005.1,100,13.3,1,1,0.0
5,4,23,28.5,74,1008.4,100,12.8,0,1,0.0
8,7,0,24.6,96,1006.5,100,6.3,1,1,0.1
8,3,0,26.0,85,1011.8,4,9.0,0,1,0.0
4,10,3,25.9,86,1007.3,100,5.4,1,1,0.0
6,11,3,23.8,96,1009.2,7,4.0,1,1,0.0
7,7,10,29.7,75,1010.6,37,13.5,1,0,0.1
2,5,23,25.0,98,1011.1,100,6.1,1,1,1.6
2,7,18,28.6,83,1006.1,100,8.1,1,1,0.0
7,10,4,24.3,97,1007.6,100,5.0,1,1,0.0
3,3,7,25.5,92,1009.4,94,5.0,0,0,0.0
5,9,3,25.5,93,1010.1,100,1.3,1,1,0.0
5,10,1,25.2,93,1008.4,100,5.7,1,1,0.4
3,1,16,30.4,51,1010.2,100,5.4,0,0,0.0
7,3,13,34.3,44,1009.7,99,1.5,0,0,0.0
1,10,1,26.3,89,1007.2,100,12.3,1,1,0.0
7,3,14,35.3,37,1010.3,62,2.9,0,0,0.0
6,5,10,33.2,51,1010.4,98,13.6,1,0,0.1
6,3,6,23.6,97,1007.6,19,3.7,0,0,0.0
3,7,21,26.3,92,1008.4,97,5.7,1,1,0.0
6,10,14,32.3,70,1006.6,97,5.6,1,0,0.1
1,3,18,27.1,82,1011.5,99,25.0,0,1,0.0
6,6,14,29.5,77,1007.5,98,9.8,1,0,0.2
2,6,8,26.2,94,1006.7,100,6.4,1,0,0.1
4,8,23,27.1,88,1009.6,100,3.6,1,1,0.0
7,2,10,30.8,61,1014.4,23,7.7,0,0,0.0
8,5,13,34.7,59,1006.2,87,5.5,1,0,0.0
7,6,19,24.7,94,1009.0,100,7.5,1,1,3.2
5,8,19,26.0,89,1008.9,100,5.2,1,1,1.0
2,8,22,25.8,96,1010.6,100,3.3,1,1,0.0
2,3,21,26.7,79,1011.7,33,15.8,0,1,0.0
1,5,10,26.6,84,1010.0,100,6.6,1,0,0.1
3,11,22,26.3,61,1012.3,100,18.4,1,1,0.0
7,8,5,24.9,95,1010.4,99,2.5,1,1,0.0
8,3,18,31.2,50,1009.7,9,17.2,0,1,0.0
1,4,9,28.9,73,1012.8,1,18.8,0,0,0.0
5,1,19,24.8,96,1009.9,100,5.1,0,1,0.2
8,3,12,34.2,47,1013.9,97,6.9,0,0,0.1
1,9,12,31.1,64,1008.8,100,18.9,1,0,0.0
3,7,13,29.0,77,1007.1,100,12.6,1,0,2.3
3,9,1,24.8,96,1007.4,100,10.8,1,1,0.0
8,2,15,31.4,58,1009.4,58,5.2,0,0,0.0
8,6,8,26.9,89,1008.7,98,6.8,1,0,0.1
7,5,9,31.2,75,1008.4,100,9.5,1,0,0.0
4,2,16,33.1,40,1007.7,7,8.6,0,0,0.0
1,5,13,31.9,65,1006.7,66,18.2,1,0,0.0
6,5,17,27.6,85,1008.8,100,5.7,1,0,0.3
2,8,0,26.5,90,1012.0,100,4.1,1,1,0.0
5,10,19,25.7,91,1009.4,40,9.4,1,1,0.0
8,7,17,29.9,73,1005.2,100,13.0,1,0,0.0
3,2,5,23.3,98,1010.0,29,4.6,0,1,0.0
2,10,5,24.5,100,1008.7,89,5.4,1,1,0.0
8,3,15,33.5,47,1008.8,23,8.4,0,0,0.0
8,2,0,24.8,91,1013.4,1,9.0,0,1,0.0
2,2,0,24.2,92,1012.3,5,4.4,0,1,0.0
6,1,19,27.0,73,1009.1,1,2.9,0,1,0.0
3,7,1,24.9,96,1006.0,100,9.6,1,1,0.0
6,5,0,26.0,97,1007.9,100,2.9,1,1,0.0
6,11,12,31.0,63,1009.5,46,6.5,1,0,0.0
8,8,16,26.7,85,1007.9,98,10.6,1,0,0.1
5,3,16,33.1,48,1009.0,37,21.9,0,0,0.2
5,5,1,25.0,97,1009.9,100,5.7,1,1,0.6
1,1,9,25.3,68,1016.3,91,8.5,0,0,0.0
7,10,6,24.6,95,1009.2,100,2.1,1,0,0.0
8,4,0,26.5,78,1012.0,16,12.3,0,1,0.0
1,6,7,28.5,87,1011.0,100,7.2,1,0,0.0
8,9,23,23.4,90,1010.0,100,4.7,1,1,0.0
7,5,5,28.2,83,1008.6,97,6.9,1,1,0.0
8,4,8,28.3,80,1009.7,47,5.5,0,0,0.1
7,6,19,25.2,94,1007.6,100,9.4,1,1,0.5
5,11,15,33.2,48,1006.3,99,4.7,1,0,0.0
7,10,18,27.2,83,1009.2,57,2.3,1,1,0.0
1,5,23,30.3,79,1009.3,88,18.5,1,1,0.0
1,3,18,27.2,81,1009.8,24,26.5,0,1,0.0
4,6,4,26.1,90,1009.2,100,7.5,1,1,0.0
4,1,13,32.4,40,1014.7,0,6.5,0,0,0.0
3,7,17,26.1,95,1006.6,100,6.1,1,0,0.6
1,8,13,29.6,75,1009.9,33,16.0,1,0,0.0
5,3,18,29.1,69,1007.1,16,14.6,0,1,0.0
2,6,6,26.3,90,1009.1,96,9.0,1,0,0.0
8,8,17,26.7,85,1007.3,100,12.7,1,0,1.5
4,12,11,28.1,70,1013.8,94,3.2,0,0,0.0
4,10,19,26.2,89,1008.9,100,5.2,1,1,0.0
6,4,13,37.0,33,1009.7,100,14.3,0,0,0.0
8,12,11,29.4,69,1014.0,100,2.3,0,0,0.0
4,5,5,26.9,90,1008.7,100,6.7,1,1,0.0
5,7,1,25.8,95,1006.0,100,8.7,1,1,0.0
2,12,13,30.8,54,1011.4,100,2.9,0,0,0.0
7,2,9,28.3,71,1014.5,100,13.0,0,0,0.0
6,3,2,24.7,82,1008.8,99,11.1,0,1,0.0
5,2,13,33.1,39,1008.6,100,2.1,0,0,0.0
7,5,21,26.8,89,1008.9,100,6.8,1,1,0.1
1,3,13,29.8,68,1011.7,0,21.0,0,0,0.0
7,6,14,30.3,73,1006.5,100,9.1,1,0,0.0
1,2,9,25.1,66,1013.3,0,6.2,0,0,0.0
7,4,5,26.9,82,1009.3,80,9.3,0,1,0.0
8,6,2,25.5,93,1008.3,2,4.6,1,1,0.0
1,2,0,25.1,85,1012.2,1,11.8,0,1,0.0
5,2,6,24.2,93,1011.9,33,10.7,0,0,0.0
8,6,5,25.2,97,1008.8,100,2.9,1,1,0.0
7,12,0,25.4,78,1012.1,100,5.7,0,1,0.0
7,2,8,23.4,85,1011.3,58,4.9,0,0,0.0
3,1,16,32.4,50,1008.1,87,8.7,0,0,0.0
4,7,15,27.8,82,1005.5,100,14.3,1,0,1.2
3,3,4,24.8,86,1010.2,95,8.2,0,1,0.0
4,7,4,25.1,96,1005.5,100,9.5,1,1,0.1
2,8,3,24.3,99,1008.5,100,9.8,1,1,0.3
